cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
2224,5560,Schroeder Ltd,Progressive needs-based focus group,3500.0,10850.0,successful,226,GB,GBP,1606284000,1612504800,games,video games,Schroeder Ltd,,,
1173,4002,Jackson PLC,Ergonomic 6thgeneration success,101000.0,87676.0,failed,2307,IT,EUR,1613887200,1637906400,film & video,documentary,Jackson PLC,,,dustin.camacho@rhodes.org.au
210,3813,"Blair, Collins and Carter",Exclusive interactive approach,50200.0,189666.0,successful,5419,US,USD,1617512400,1639029600,theater,plays,Blair,Blair,Collins and Carter,amalia.marenzio@grupo.com
1546,5336,Maldonado and Sons,Reverse-engineered asynchronous archive,9300.0,14025.0,successful,165,US,USD,1611640800,1639116000,film & video,documentary,Maldonado and Sons,,,gian.long@hotmail.com
2871,4994,Mitchell and Sons,Synergized intangible challenge,125500.0,188628.0,successful,1965,DK,DKK,1615870800,1616648400,film & video,drama,Mitchell and Sons,,,
2034,1471,Jackson-Lewis,Monitored multi-state encryption,700.0,1101.0,successful,16,US,USD,1617771600,1637906400,theater,plays,Jackson-Lewis,,,greca.ruiz@carr.co.uk
2677,4482,"Black, Armstrong and Anderson",Profound attitude-oriented functionalities,8100.0,11339.0,successful,107,US,USD,1605852000,1634533200,publishing,fiction,Black,Black,Armstrong and Anderson,gerald.olivera@outlook.com
1865,3241,Maldonado-Gonzalez,Digitized client-driven database,3100.0,10085.0,successful,134,US,USD,1629694800,1641794400,photography,photography books,Maldonado-Gonzalez,,,jaqueline.wallace@gmail.com
170,3477,Kim-Rice,Organized bi-directional function,9900.0,5027.0,failed,88,DK,DKK,1618376400,1619845200,theater,plays,Kim-Rice,,,john.lane@gregoire.fr
462,2265,"Garcia, Garcia and Lopez",Reduced stable middleware,8800.0,14878.0,successful,198,US,USD,1605679200,1616043600,technology,wearables,Garcia,Garcia,Garcia and Lopez,pero.joly@bernard.net
3122,5911,Watts Group,Universal 5thgeneration neural-net,5600.0,11924.0,successful,111,IT,EUR,1615957200,1625720400,music,rock,Watts Group,,,chad.turner@gmail.com
1175,2288,Werner-Bryant,Virtual uniform frame,1800.0,7991.0,successful,222,US,USD,1592629200,1611986400,food,food trucks,Werner-Bryant,,,adam.zavala@guichard.fr
2301,4064,Schmitt-Mendoza,Profound explicit paradigm,90200.0,167717.0,successful,6212,US,USD,1605333600,1625547600,publishing,radio & podcasts,Schmitt-Mendoza,,,
91,1294,Reid-Mccullough,Visionary real-time groupware,1600.0,10541.0,successful,98,DK,DKK,1606284000,1614578400,publishing,fiction,Reid-Mccullough,,,
87,5008,Woods-Clark,Networked tertiary Graphical User Interface,9500.0,4530.0,failed,48,US,USD,1610949600,1616216400,theater,plays,Woods-Clark,,,virginia.caetani@sosa.biz
1482,3604,"Vaughn, Hunt and Caldwell",Virtual grid-enabled task-force,3700.0,4247.0,successful,92,US,USD,1621746000,1632373200,music,rock,Vaughn,Vaughn,Hunt and Caldwell,martino.wagner@laposte.net
1711,3263,Bennett and Sons,Function-based multi-state software,1500.0,7129.0,successful,149,US,USD,1608271200,1624770000,theater,plays,Bennett and Sons,,,martin.meyer@davis.co.uk
2294,5631,Lamb Inc,Optimized leadingedge concept,33300.0,128862.0,successful,2431,US,USD,1613973600,1636524000,theater,plays,Lamb Inc,,,marguerite.walls@martinez.fr
2389,2851,Casey-Kelly,Sharable holistic interface,7200.0,13653.0,successful,303,US,USD,1611554400,1643522400,music,rock,Casey-Kelly,,,peter.vogt@yahoo.com
378,3714,"Jones, Taylor and Moore",Down-sized system-worthy secured line,100.0,2.0,failed,1,IT,EUR,1633669200,1635915600,music,metal,Jones,Jones,Taylor and Moore,nicholas.christian@hotmail.de
1213,1664,"Bradshaw, Gill and Donovan",Inverse secondary infrastructure,158100.0,145243.0,failed,1467,GB,GBP,1599454800,1627534800,technology,wearables,Bradshaw,Bradshaw,Gill and Donovan,susi.steinberg@preiss.com
29,5027,"Hernandez, Rodriguez and Clark",Organic foreground leverage,7200.0,2459.0,failed,75,US,USD,1615528800,1641362400,theater,plays,Hernandez,Hernandez,Rodriguez and Clark,tammy.ramazzotti@gmail.com
2309,3070,Smith-Jones,Reverse-engineered static concept,8800.0,12356.0,successful,209,US,USD,1634187600,1640325600,film & video,drama,Smith-Jones,,,abdul.thomas@vasari.com
2101,4248,Roy PLC,Multi-channeled neutral customer loyalty,6000.0,5392.0,failed,120,US,USD,1617080400,1621832400,technology,wearables,Roy PLC,,,justin.luxardo@googlemail.com
1057,2034,"Wright, Brooks and Villarreal",Reverse-engineered bifurcated strategy,6600.0,11746.0,successful,131,US,USD,1632891600,1638165600,music,jazz,Wright,Wright,Brooks and Villarreal,antonio.gibson@faust.net
2655,4085,"Flores, Miller and Johnson",Horizontal context-sensitive knowledge user,8000.0,11493.0,successful,164,US,USD,1614751200,1621659600,technology,wearables,Flores,Flores,Miller and Johnson,jeremy.gomez@oconnor.org
202,3569,"Bridges, Freeman and Kim",Cross-group multi-state task-force,2900.0,6243.0,successful,201,US,USD,1627016400,1638597600,games,video games,Bridges,Bridges,Freeman and Kim,raymond.solorzano@gmail.com
2025,3889,Anderson-Perez,Expanded 3rdgeneration strategy,2700.0,6132.0,successful,211,US,USD,1612850400,1623387600,theater,plays,Anderson-Perez,,,flora.harris@hotmail.com.au
2395,3136,"Wright, Fox and Marks",Assimilated real-time support,1400.0,3851.0,successful,128,US,USD,1607580000,1615096800,theater,plays,Wright,Wright,Fox and Marks,cheryl.boyd@segni.it
1418,2103,Crawford-Peters,User-centric regional database,94200.0,135997.0,successful,1600,CA,CAD,1603170000,1629781200,theater,plays,Crawford-Peters,,,rhys.leiva@gmx.de
1905,2329,Romero-Hoffman,Open-source zero administration complexity,199200.0,184750.0,failed,2253,CA,CAD,1623733200,1635224400,theater,plays,Romero-Hoffman,,,mariano.prieto@vodafone.it
1969,3325,Sparks-West,Organized incremental standardization,2000.0,14452.0,successful,249,US,USD,1629349200,1637474400,technology,web,Sparks-West,,,laurie.fibonacci@gmail.com
2430,3131,"Baker, Morgan and Brown",Assimilated didactic open system,4700.0,557.0,failed,5,US,USD,1624597200,1626411600,theater,plays,Baker,Baker,Morgan and Brown,david.rudolph@nelson.com
1291,4995,Mosley-Gilbert,Vision-oriented logistical intranet,2800.0,2734.0,failed,38,US,USD,1621573200,1632373200,technology,web,Mosley-Gilbert,,,bryan.ross@yahoo.com
1934,3631,Berry-Boyer,Mandatory incremental projection,6100.0,14405.0,successful,236,US,USD,1614060000,1637388000,theater,plays,Berry-Boyer,,,ubaldo.brown@philippe.com
1225,5373,Sanders-Allen,Grass-roots needs-based encryption,2900.0,1307.0,failed,12,US,USD,1633410000,1636174800,theater,plays,Sanders-Allen,,,clelia.faulkner@hotmail.com
1363,3126,Lopez Inc,Team-oriented 6thgeneration middleware,72600.0,117892.0,successful,4065,GB,GBP,1604383200,1632459600,technology,wearables,Lopez Inc,,,sara.erickson@yahoo.de
963,2194,Moreno-Turner,Inverse multi-tasking installation,5700.0,14508.0,successful,246,IT,EUR,1597035600,1612677600,theater,plays,Moreno-Turner,,,rupert.valle@filogamo.it
1486,2906,Jones-Watson,Switchable disintermediate moderator,7900.0,1901.0,canceled,17,US,USD,1624770000,1642399200,theater,plays,Jones-Watson,,,puccio.kitzmann@yahoo.com
676,2611,Barker Inc,Re-engineered 24/7 task-force,128000.0,158389.0,successful,2475,IT,EUR,1628398800,1643522400,theater,plays,Barker Inc,,,thomas.hutchinson@gmx.de
2137,2374,"Tate, Bass and House",Organic object-oriented budgetary management,6000.0,6484.0,successful,76,US,USD,1616130000,1622869200,theater,plays,Tate,Tate,Bass and House,abelardo.castro@gmail.com
2656,3254,"Hampton, Lewis and Ray",Seamless coherent parallelism,600.0,4022.0,successful,54,US,USD,1627362000,1638252000,film & video,animation,Hampton,Hampton,Lewis and Ray,greco.walker@yahoo.com
1556,3571,Collins-Goodman,Cross-platform even-keeled initiative,1400.0,9253.0,successful,88,US,USD,1589173200,1615269600,music,jazz,Collins-Goodman,,,
747,2812,Davis-Michael,Progressive tertiary framework,3900.0,4776.0,successful,85,GB,GBP,1624942800,1630040400,music,metal,Davis-Michael,,,diana.schuchhardt@libero.it
60,3961,"White, Torres and Bishop",Multi-layered dynamic protocol,9700.0,14606.0,successful,170,US,USD,1614232800,1617166800,photography,photography books,White,White,Torres and Bishop,stacey.knox@corporacin.com
2459,3872,"Martin, Conway and Larsen",Horizontal next generation function,122900.0,95993.0,failed,1684,US,USD,1607839200,1640498400,theater,plays,Martin,Martin,Conway and Larsen,glen.faivre@yahoo.com
1903,4736,Acevedo-Huffman,Pre-emptive impactful model,9500.0,4460.0,failed,56,US,USD,1623906000,1630040400,film & video,animation,Acevedo-Huffman,,,
2003,5119,"Montgomery, Larson and Spencer",User-centric bifurcated knowledge user,4500.0,13536.0,successful,330,US,USD,1608789600,1618549200,publishing,translations,Montgomery,Montgomery,Larson and Spencer,denny.fritz@despacho.biz
2885,5725,Soto LLC,Triple-buffered reciprocal project,57800.0,40228.0,failed,838,US,USD,1623560400,1637215200,theater,plays,Soto LLC,,,martyn.caldera@hotmail.co.uk
2067,4037,"Sutton, Barrett and Tucker",Cross-platform needs-based approach,1100.0,7012.0,successful,127,US,USD,1624683600,1634792400,games,video games,Sutton,Sutton,Barrett and Tucker,abigail.foster@taylor.net
1610,2109,"Gomez, Bailey and Flores",User-friendly static contingency,16800.0,37857.0,successful,411,US,USD,1604206800,1614837600,music,rock,Gomez,Gomez,Bailey and Flores,anthony.hauffer@tlustek.org
2909,3283,Porter-George,Reactive content-based framework,1000.0,14973.0,successful,180,GB,GBP,1602219600,1636610400,games,video games,Porter-George,,,
1239,6181,Fitzgerald PLC,Realigned user-facing concept,106400.0,39996.0,failed,1000,US,USD,1624597200,1628398800,music,electric music,Fitzgerald PLC,,,christopher.poirier@hotmail.com
2480,3251,Cisneros-Burton,Public-key zero tolerance orchestration,31400.0,41564.0,successful,374,US,USD,1625288400,1633410000,technology,wearables,Cisneros-Burton,,,branka.traore@jacobi.com
2181,3443,"Hill, Lawson and Wilkinson",Multi-tiered eco-centric architecture,4900.0,6430.0,successful,71,AU,AUD,1622264400,1629435600,music,indie rock,Hill,Hill,Lawson and Wilkinson,
2030,2988,Davis-Smith,Organic motivating firmware,7400.0,12405.0,successful,203,US,USD,1621141200,1631422800,theater,plays,Davis-Smith,,,
2311,1673,Farrell and Sons,Synergized 4thgeneration conglomeration,198500.0,123040.0,failed,1482,AU,AUD,1598158800,1616562000,music,rock,Farrell and Sons,,,celia.ungaretti@fox.com
2821,2085,Clark Group,Grass-roots fault-tolerant policy,4800.0,12516.0,successful,113,US,USD,1595307600,1613973600,publishing,translations,Clark Group,,,
2468,1672,"White, Singleton and Zimmerman",Monitored scalable knowledgebase,3400.0,8588.0,successful,96,US,USD,1595480400,1610949600,theater,plays,White,White,Singleton and Zimmerman,daniela.bell@vollbrecht.org
656,4426,Kramer Group,Synergistic explicit parallelism,7800.0,6132.0,failed,106,US,USD,1633755600,1636956000,theater,plays,Kramer Group,,,
2791,3211,"Frazier, Patrick and Smith",Enhanced systemic analyzer,154300.0,74688.0,failed,679,IT,EUR,1593752400,1623906000,publishing,translations,Frazier,Frazier,Patrick and Smith,
1527,3190,"Santos, Bell and Lloyd",Object-based analyzing knowledge user,20000.0,51775.0,successful,498,CH,CHF,1596603600,1621054800,games,video games,Santos,Santos,Bell and Lloyd,giulio.bohlander@dbmail.com
1891,2081,Hall and Sons,Pre-emptive radical architecture,108800.0,65877.0,canceled,610,US,USD,1606024800,1638684000,theater,plays,Hall and Sons,,,amber.weller@toso.eu
580,3185,Hanson Inc,Grass-roots web-enabled contingency,2900.0,8807.0,successful,180,GB,GBP,1615701600,1630213200,technology,web,Hanson Inc,,,
682,5044,Sanchez LLC,Stand-alone system-worthy standardization,900.0,1017.0,successful,27,US,USD,1628226000,1630818000,film & video,documentary,Sanchez LLC,,,amy.georges@raedel.de
3097,1883,Howard Ltd,Down-sized systematic policy,69700.0,151513.0,successful,2331,US,USD,1634533200,1640498400,theater,plays,Howard Ltd,,,jennifer.giraud@yahoo.com
873,2067,Stewart LLC,Cloned bi-directional architecture,1300.0,12047.0,successful,113,US,USD,1606629600,1623387600,food,food trucks,Stewart LLC,,,rosie.peltier@voila.fr
1668,4604,"Arias, Allen and Miller",Seamless transitional portal,97800.0,32951.0,failed,1220,AU,AUD,1613282400,1635915600,games,video games,Arias,Arias,Allen and Miller,oreste.ward@proyectos.com
3076,3203,Baker-Morris,Fully-configurable motivating approach,7600.0,14951.0,successful,164,US,USD,1598158800,1612591200,theater,plays,Baker-Morris,,,luis.edwards@live.com
3146,5758,"Tucker, Fox and Green",Upgradable fault-tolerant approach,100.0,1.0,failed,1,US,USD,1624338000,1634965200,theater,plays,Tucker,Tucker,Fox and Green,
253,5755,Douglas LLC,Reduced heuristic moratorium,900.0,9193.0,successful,164,US,USD,1633496400,1643263200,music,electric music,Douglas LLC,,,sally.raya@tarchetti.it
3088,5150,Garcia Inc,Front-line web-enabled model,3700.0,10422.0,successful,336,US,USD,1600405200,1629262800,technology,wearables,Garcia Inc,,,carolyn.charpentier@hotmail.de
393,4181,"Frye, Hunt and Powell",Polarized incremental emulation,10000.0,2461.0,failed,37,IT,EUR,1620622800,1627966800,music,electric music,Frye,Frye,Hunt and Powell,nathalie.alvarez@live.com
2912,3006,"Smith, Wells and Nguyen",Self-enabling grid-enabled initiative,119200.0,170623.0,successful,1917,US,USD,1625806800,1634274000,music,indie rock,Smith,Smith,Wells and Nguyen,abril.lowery@novak.net
478,4865,Charles-Johnson,Total fresh-thinking system engine,6800.0,9829.0,successful,95,US,USD,1602133200,1627016400,technology,web,Charles-Johnson,,,
1061,2862,"Brandt, Carter and Wood",Ameliorated clear-thinking circuit,3900.0,14006.0,successful,147,US,USD,1614924000,1621400400,theater,plays,Brandt,Brandt,Carter and Wood,esmeralda.sollima@visintini.it
2957,6070,"Tucker, Schmidt and Reid",Multi-layered encompassing installation,3500.0,6527.0,successful,86,US,USD,1620363600,1640671200,theater,plays,Tucker,Tucker,Schmidt and Reid,silvia.gierschner@tele2.it
2015,5300,Decker Inc,Universal encompassing implementation,1500.0,8929.0,successful,83,US,USD,1602651600,1627016400,film & video,documentary,Decker Inc,,,kyle.cunningham@voila.fr
1179,3486,Romero and Sons,Object-based client-server application,5200.0,3079.0,failed,60,US,USD,1601528400,1623474000,film & video,television,Romero and Sons,,,
2568,5989,Castillo-Carey,Cross-platform solution-oriented process improvement,142400.0,21307.0,failed,296,US,USD,1588654800,1622350800,food,food trucks,Castillo-Carey,,,sarah.davis@david.com
2869,2849,Hart-Briggs,Re-engineered user-facing approach,61400.0,73653.0,successful,676,US,USD,1615957200,1635310800,publishing,radio & podcasts,Hart-Briggs,,,luke.klein@hotmail.com
718,1612,Jones-Meyer,Re-engineered client-driven hub,4700.0,12635.0,successful,361,AU,AUD,1603515600,1618203600,technology,web,Jones-Meyer,,,
1211,3307,"Wright, Hartman and Yu",User-friendly tertiary array,3300.0,12437.0,successful,131,US,USD,1611900000,1613196000,food,food trucks,Wright,Wright,Hartman and Yu,melissa.canali@libero.it
2431,5288,Harper-Davis,Robust heuristic encoding,1900.0,13816.0,successful,126,US,USD,1625202000,1640930400,technology,wearables,Harper-Davis,,,gabrielle.ayala@hotmail.com
468,6026,Barrett PLC,Team-oriented clear-thinking capacity,166700.0,145382.0,failed,3304,IT,EUR,1616216400,1618549200,publishing,fiction,Barrett PLC,,,laura.buckley@ryan.org
1862,2212,David-Clark,De-engineered motivating standardization,7200.0,6336.0,failed,73,US,USD,1630558800,1640930400,theater,plays,David-Clark,,,wilfrido.lorch@leclerc.fr
2300,4591,Chaney-Dennis,Business-focused 24hour groupware,4900.0,8523.0,successful,275,US,USD,1623992400,1640930400,film & video,television,Chaney-Dennis,,,robert.bruder@manzoni.com
449,2771,"Robinson, Lopez and Christensen",Organic next generation protocol,5400.0,6351.0,successful,67,US,USD,1602046800,1634446800,photography,photography books,Robinson,Robinson,Lopez and Christensen,phillip.soliz@outlook.com
283,5682,Clark and Sons,Reverse-engineered full-range Internet solution,5000.0,10748.0,successful,154,US,USD,1627362000,1635742800,film & video,documentary,Clark and Sons,,,alex.smith@fournier.fr
2484,5368,Vega Group,Synchronized regional synergy,75100.0,112272.0,successful,1782,US,USD,1618462800,1633669200,games,mobile games,Vega Group,,,jessica.martinez@salieri.com
1490,3706,Brown-Brown,Multi-lateral homogeneous success,45300.0,99361.0,successful,903,US,USD,1592715600,1618376400,games,video games,Brown-Brown,,,kelly.carter@hotmail.com.au
186,4034,Taylor PLC,Seamless zero-defect solution,136800.0,88055.0,failed,3387,US,USD,1590037200,1611813600,publishing,fiction,Taylor PLC,,,ahmad.sosa@gmail.com
2999,3209,Edwards-Lewis,Enhanced scalable concept,177700.0,33092.0,failed,662,CA,CAD,1642226400,1643868000,theater,plays,Edwards-Lewis,,,toralf.iglesias@borrego.com
2819,2384,"Stanton, Neal and Rodriguez",Polarized uniform software,2600.0,9562.0,successful,94,IT,EUR,1595134800,1614492000,photography,photography books,Stanton,Stanton,Neal and Rodriguez,irene.anichini@yahoo.com
2105,3074,Pratt LLC,Stand-alone web-enabled moderator,5300.0,8475.0,successful,180,US,USD,1589086800,1619931600,theater,plays,Pratt LLC,,,alicia.cainero@yahoo.com
1324,2031,Gross PLC,Proactive methodical benchmark,180200.0,69617.0,failed,774,US,USD,1585026000,1615442400,theater,plays,Gross PLC,,,tracey.laboy@bell.biz
1952,5873,"Martinez, Gomez and Dalton",Team-oriented 6thgeneration matrix,103200.0,53067.0,failed,672,CA,CAD,1614751200,1623819600,theater,plays,Martinez,Martinez,Gomez and Dalton,donald.reynaud@green.edu.au
2404,5501,Allen-Curtis,Phased human-resource core,70600.0,42596.0,canceled,532,US,USD,1599973200,1631854800,music,rock,Allen-Curtis,,,venancio.stadelmann@gmx.de
990,3489,Morgan-Martinez,Mandatory tertiary implementation,148500.0,4756.0,canceled,55,AU,AUD,1616475600,1638770400,food,food trucks,Morgan-Martinez,,,seth.olivier@yahoo.com
1459,4210,"Luna, Anderson and Fox",Secured directional encryption,9600.0,14925.0,successful,533,DK,DKK,1602306000,1626152400,film & video,drama,Luna,Luna,Anderson and Fox,dennis.boaga@gmx.de
1106,6151,"Fleming, Zhang and Henderson",Distributed 5thgeneration implementation,164700.0,166116.0,successful,2443,GB,GBP,1626498000,1642485600,technology,web,Fleming,Fleming,Zhang and Henderson,pedro.wilson@outlook.com
1488,6047,Flowers and Sons,Virtual static core,3300.0,3834.0,successful,89,US,USD,1603170000,1635829200,theater,plays,Flowers and Sons,,,roland.weihmann@gmail.com
2107,5445,Gates PLC,Secured content-based product,4500.0,13985.0,successful,159,US,USD,1594270800,1621314000,music,world music,Gates PLC,,,hector.morrison@web.de
2660,5493,Caldwell LLC,Secured executive concept,99500.0,89288.0,failed,940,CH,CHF,1627016400,1627448400,film & video,documentary,Caldwell LLC,,,evangelos.peters@sanchez.net
2647,6036,"Le, Burton and Evans",Balanced zero-defect software,7700.0,5488.0,failed,117,US,USD,1608876000,1638424800,theater,plays,Le,Le,Burton and Evans,gerardo.hamilton@libero.it
565,2368,Briggs PLC,Distributed context-sensitive flexibility,82800.0,2721.0,canceled,58,US,USD,1616475600,1618376400,film & video,drama,Briggs PLC,,,
2713,1501,Hudson-Nguyen,Down-sized disintermediate support,1800.0,4712.0,successful,50,US,USD,1586235600,1613282400,publishing,nonfiction,Hudson-Nguyen,,,alma.raymond@tin.it
558,4351,Hogan Ltd,Stand-alone mission-critical moratorium,9600.0,9216.0,failed,115,US,USD,1620622800,1639720800,games,mobile games,Hogan Ltd,,,kathleen.solimena@wallace.biz
698,3096,"Hamilton, Wright and Chavez",Down-sized empowering protocol,92100.0,19246.0,failed,326,US,USD,1610604000,1625634000,technology,wearables,Hamilton,Hamilton,Wright and Chavez,zacharie.cordier@gmail.com
321,6162,Bautista-Cross,Fully-configurable coherent Internet solution,5500.0,12274.0,successful,186,US,USD,1602997200,1620190800,film & video,documentary,Bautista-Cross,,,riza.techer@yahoo.com
1302,1433,Jackson LLC,Distributed motivating algorithm,64300.0,65323.0,successful,1071,US,USD,1588827600,1616302800,technology,web,Jackson LLC,,,enrique.guillen@hotmail.co.uk
1410,2720,Figueroa Ltd,Expanded solution-oriented benchmark,5000.0,11502.0,successful,117,US,USD,1622005200,1637733600,technology,web,Figueroa Ltd,,,tristan.weeks@pena.com
2465,5251,Avila-Jones,Implemented discrete secured line,5400.0,7322.0,successful,70,US,USD,1606975200,1637820000,music,indie rock,Avila-Jones,,,natalie.lerma@boucher.com
377,1797,"Martin, Lopez and Hunter",Multi-lateral actuating installation,9000.0,11619.0,successful,135,US,USD,1612677600,1618894800,theater,plays,Martin,Martin,Lopez and Hunter,rodney.hamon@hotmail.com
1882,1656,Fields-Moore,Secured reciprocal array,25000.0,59128.0,successful,768,CH,CHF,1611813600,1637474400,technology,wearables,Fields-Moore,,,adalberto.lombardo@sfr.fr
822,1346,Harris-Golden,Optional bandwidth-monitored middleware,8800.0,1518.0,canceled,51,US,USD,1600146000,1612159200,theater,plays,Harris-Golden,,,florencia.querini@gmail.com
2730,2989,"Moss, Norman and Dunlap",Upgradable upward-trending workforce,8300.0,9337.0,successful,199,US,USD,1629522000,1636956000,theater,plays,Moss,Moss,Norman and Dunlap,liam.rolland@yahoo.fr
2198,5629,"White, Larson and Wright",Upgradable hybrid capability,9300.0,11255.0,successful,107,US,USD,1587272400,1613368800,technology,wearables,White,White,Larson and Wright,ian.kelly@reeves.com.au
